unnamed:_0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,ease-ment,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4923,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40-50 BRIGHTON FIRST ROAD, 17F", ,11235,0,0,0,0.0,0.0,1963,2,D4,370000.0,2016-09-19
4924,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON 1 ROAD, 7N", ,11235,0,0,0,0.0,0.0,1963,2,D4,165000.0,2016-09-01
4925,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON 1 ROAD, 5E", ,11235,0,0,0,0.0,0.0,1963,2,D4,255000.0,2016-09-28
4926,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"50 BRIGHTON 1ST ROAD, 11D", ,11235,0,0,0,0.0,0.0,1963,2,D4,365000.0,2016-09-20
4927,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON 1ST ROAD, 1O", ,11235,0,0,0,0.0,0.0,1963,2,D4,325000.0,2016-10-17
4928,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"50 BRIGHTON 1ST ROAD, 12H", ,11235,0,0,0,0.0,0.0,1963,2,D4,385000.0,2016-11-03
4929,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON 1ST ROAD, 15E", ,11235,0,0,0,0.0,0.0,1963,2,D4,260000.0,2016-11-21
4931,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"50 BRIGHTON 1ST ROAD, 17B", ,11235,0,0,0,0.0,0.0,1963,2,D4,660000.0,2016-12-01
4932,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON FIRST ROAD, 9N", ,11235,0,0,0,0.0,0.0,1963,2,D4,237000.0,2017-04-27
4934,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON FIRST ROAD, 14B", ,11235,0,0,0,0.0,0.0,1963,2,D4,256637.0,2017-04-20
4935,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"50 BRIGHTON 1ST ROAD, 17D", ,11235,0,0,0,0.0,0.0,1963,2,D4,570000.0,2017-04-27
4937,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"40 BRIGHTON FIRST ROAD, 5B", ,11235,0,0,0,0.0,0.0,1963,2,D4,340000.0,2017-05-30
4938,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8680,1, ,D4,"50 BRIGHTON FIRST ROAD, 10K", ,11235,0,0,0,0.0,0.0,1963,2,D4,745000.0,2017-08-29
4939,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8683,80, ,D4,"3111 BRIGHTON 1ST PLACE, 2F", ,11235,0,0,0,0.0,0.0,1932,2,D4,287500.0,2017-07-27
4940,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8685,10, ,D4,"3100 BRIGHTON 3RD STREET, 2H", ,11235,0,0,0,0.0,0.0,1920,2,D4,225000.0,2016-10-31
4941,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8685,10, ,D4,"3100 BRIGHTON 3 STREET, 1G", ,11235,0,0,0,0.0,0.0,1920,2,D4,254000.0,2016-09-14
4942,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8685,83, ,D4,"3111 BRIGHTON 2ND STREET, 4H", ,11235,0,0,0,0.0,0.0,1963,2,D4,265000.0,2017-08-07
4943,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8686,25, ,D4,"313 BRIGHTWATER COURT, 4B", ,11235,0,0,0,0.0,0.0,1931,2,D4,210000.0,2016-11-08
4944,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8686,37, ,D4,"3105 BRIGHTON 3RD STREET, 3N", ,11235,0,0,0,0.0,0.0,1927,2,D4,350000.0,2016-11-29
4945,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8686,37, ,D4,"3105 BRIGHTON 3RD STREET, 6C", ,11235,0,0,0,0.0,0.0,1927,2,D4,230000.0,2016-12-08
4946,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8686,37, ,D4,"3105 BRIGHTON 3RD STREET, 1L", ,11235,0,0,0,0.0,0.0,1927,2,D4,210000.0,2017-03-21
4949,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8686,37, ,D4,"3105 BRIGHTON 3RD STREET, 6D", ,11235,0,0,0,0.0,0.0,1927,2,D4,235000.0,2017-04-20
4950,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8686,46, ,D4,"3091 BRIGHTON 3 STREET, 6C", ,11235,0,0,0,0.0,0.0,1935,2,D4,215000.0,2017-05-09
4951,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8689,45, ,D4,"3096 BRIGHTON 6TH STREET, A8", ,11235,0,0,0,0.0,0.0,1929,2,D4,160000.0,2017-06-22
4954,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8691,11, ,D4,"601 BRIGHTWATER COURT, 1I", ,11235,0,0,0,0.0,0.0,1929,2,D4,190000.0,2016-11-30
4955,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8691,11, ,D4,"601 BRIGHTWATER COURT, 5J", ,11235,0,0,0,0.0,0.0,1929,2,D4,375000.0,2016-11-30
4956,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8691,11, ,D4,"601 BRIGHTWATER COURT, 5H", ,11235,0,0,0,0.0,0.0,1929,2,D4,200000.0,2017-04-20
4957,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8691,11, ,D4,"601 BRIGHTWATER COURT, 4I", ,11235,0,0,0,0.0,0.0,1929,2,D4,240000.0,2017-06-01
4958,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8692,41, ,D4,"3260 CONEY ISLAND AVENUE, 88", ,11235,0,0,0,0.0,0.0,1941,2,D4,260000.0,2017-03-09
4959,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8711,15, ,D4,"2906 BRIGHTON 12 STREET, 3A", ,11235,0,0,0,0.0,0.0,1951,2,D4,160000.0,2017-01-24
4960,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8711,15, ,D4,"26 CASS PLACE, 4E", ,11235,0,0,0,0.0,0.0,1951,2,D4,266000.0,2017-03-28
4961,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8711,15, ,D4,"2906 BRIGHTON 12TH STREET, 5G", ,11235,0,0,0,0.0,0.0,1951,2,D4,210000.0,2017-03-27
4962,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8711,15, ,D4,"14 CASS PLACE, 5D", ,11235,0,0,0,0.0,0.0,1951,2,D4,235000.0,2017-07-25
4965,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,350, ,D4,"1120 BRIGHTON  BEACH AVEN, 3BB", ,11235,0,0,0,0.0,0.0,1935,2,D4,215000.0,2016-11-17
4966,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,350, ,D4,"1120 BRIGHTON BEACH AVE, 3CC", ,11235,0,0,0,0.0,0.0,1935,2,D4,350000.0,2016-12-14
4967,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,350, ,D4,"1120 BRIGHTON BEACH AVENU, 4K", ,11235,0,0,0,0.0,0.0,1935,2,D4,199000.0,2017-06-08
4970,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 2J", ,11235,0,0,0,0.0,0.0,1962,2,D4,285000.0,2016-09-28
4971,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 5W", ,11235,0,0,0,0.0,0.0,1962,2,D4,509500.0,2016-11-10
4973,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 14P", ,11235,0,0,0,0.0,0.0,1962,2,D4,615000.0,2017-03-27
4974,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 11J", ,11235,0,0,0,0.0,0.0,1962,2,D4,340000.0,2017-03-17
4975,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 18C", ,11235,0,0,0,0.0,0.0,1962,2,D4,639500.0,2017-05-10
4976,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 8H", ,11235,0,0,0,0.0,0.0,1962,2,D4,310000.0,2017-05-24
4977,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 21E", ,11235,0,0,0,0.0,0.0,1962,2,D4,360000.0,2017-05-24
4978,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 17V", ,11235,0,0,0,0.0,0.0,1962,2,D4,490000.0,2017-06-19
4979,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 11C", ,11235,0,0,0,0.0,0.0,1962,2,D4,650000.0,2017-06-06
4980,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 19F", ,11235,0,0,0,0.0,0.0,1962,2,D4,410000.0,2017-07-21
4981,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,360, ,D4,"35 SEACOAST TERRACE, 18B", ,11235,0,0,0,0.0,0.0,1962,2,D4,722000.0,2017-08-08
4984,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 10-H", ,11235,0,0,0,0.0,0.0,1959,2,D4,500000.0,2016-09-16
4986,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 12I", ,11235,0,0,0,0.0,0.0,1959,2,D4,730000.0,2016-11-11
4987,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 3F", ,11235,0,0,0,0.0,0.0,1959,2,D4,385000.0,2016-11-14
4988,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVE, 18C", ,11235,0,0,0,0.0,0.0,1959,2,D4,650000.0,2016-12-22
4989,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 5B", ,11235,0,0,0,0.0,0.0,1959,2,D4,385000.0,2017-01-13
4990,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 5M", ,11235,0,0,0,0.0,0.0,1959,2,D4,425000.0,2016-11-29
4991,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 5L", ,11235,0,0,0,0.0,0.0,1959,2,D4,265000.0,2016-11-29
4992,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVE, 2M", ,11235,0,0,0,0.0,0.0,1959,2,D4,355000.0,2017-02-03
4995,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 7G", ,11235,0,0,0,0.0,0.0,1959,2,D4,475000.0,2017-05-19
4996,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 12L", ,11235,0,0,0,0.0,0.0,1959,2,D4,330000.0,2017-06-02
4997,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 17M", ,11235,0,0,0,0.0,0.0,1959,2,D4,425000.0,2017-05-31
4999,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 8B", ,11235,0,0,0,0.0,0.0,1959,2,D4,425000.0,2017-06-30
5000,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 9D", ,11235,0,0,0,0.0,0.0,1959,2,D4,670000.0,2017-07-28
5001,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8721,375, ,D4,"1311 BRIGHTWATER AVENUE, 9E", ,11235,0,0,0,0.0,0.0,1959,2,D4,525000.0,2017-08-31
5002,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8722,474, ,D4,"1150 BRIGHTON BEACH AVENU, 2S", ,11235,0,0,0,0.0,0.0,1935,2,D4,550000.0,2016-09-15
5003,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8722,474, ,D4,"1150 BRIGHTON BEACH AVENU, 5W", ,11235,0,0,0,0.0,0.0,1935,2,D4,360000.0,2017-06-06
5004,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,8723,279, ,D4,"286 CORBIN PLACE, 3D", ,11235,0,0,0,0.0,0.0,1941,2,D4,300000.0,2017-08-24
5006,3,BRIGHTON BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,8669,1104, ,R2,3034 BRIGHTON 1 STREET,4,11235,1,0,1,0.0,0.0,2006,2,R2,420000.0,2017-02-16
5008,3,BRIGHTON BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,8669,1112, ,R2,3034 BRIGHTON 1 STREET,12,11235,1,0,1,0.0,0.0,2006,2,R2,628000.0,2017-07-05
5010,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,7260,1119, ,R4,2805 OCEAN PARKWAY,5B,11235,1,0,1,0.0,0.0,2006,2,R4,935000.0,2017-05-26
5013,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,7260,1502, ,R4,2833 OCEAN PARKWAY,B2,11235,1,0,1,0.0,0.0,2009,2,R4,470000.0,2016-10-13
5014,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,7260,1508, ,R4,2833 OCEAN PARKWAY,C4,11235,1,0,1,0.0,0.0,2009,2,R4,610950.0,2016-10-26
5015,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,7260,1512, ,R4,2833 OCEAN PARKWAY,B6,11235,1,0,1,0.0,0.0,2009,2,R4,635000.0,2017-01-23
5037,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8664,1018, ,R4,2943 BRIGHTON 4 STREET,7C,11235,1,0,1,0.0,0.0,2001,2,R4,640000.0,2016-09-12
5038,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8664,1234, ,R4,2955 BRIGHTON 4 STREET,4D,11235,1,0,1,0.0,0.0,0,2,R4,600000.0,2017-02-21
5040,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8668,1116, ,R4,727 OCEAN VIEW AVENUE,D3,11235,1,0,1,0.0,0.0,2005,2,R4,530000.0,2017-03-23
5041,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8668,1318, ,R4,3064 CONEY ISLAND AVENUE,602,11235,1,0,1,0.0,0.0,0,2,R4,625000.0,2017-04-07
5044,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8676,1118, ,R4,3047 BRIGHTON 6 STREET,7A,11235,1,0,1,0.0,0.0,2006,2,R4,590000.0,2016-10-06
5046,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8679,1022, ,R4,3111 OCEAN PARKWAY,4A,11235,1,0,1,0.0,0.0,0,2,R4,775000.0,2017-05-01
5047,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8679,1023, ,R4,3111 OCEAN PARKWAY,4B,11235,1,0,1,0.0,0.0,0,2,R4,940000.0,2017-03-10
5048,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8679,1026, ,R4,3111 OCEAN PARKWAY,4E,11235,1,0,1,0.0,0.0,0,2,R4,650000.0,2017-01-30
5049,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8679,1038, ,R4,3111 OCEAN PARKWAY,5G,11235,1,0,1,0.0,0.0,0,2,R4,480000.0,2016-11-17
5054,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8679,1092, ,R4,3111 OCEAN PARKWAY,11A,11235,1,0,1,0.0,0.0,0,2,R4,800000.0,2017-06-05
5055,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8679,1098, ,R4,3111 OCEAN PARKWAY,11G,11235,1,0,1,0.0,0.0,0,2,R4,500000.0,2016-09-27
5056,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1006, ,R4,108 NEPTUNE AVENUE,3D,11235,1,0,1,0.0,0.0,2009,2,R4,610000.0,2017-08-09
5057,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1008, ,R4,108 NEPTUNE AVENUE,3G,11235,1,0,1,0.0,0.0,2009,2,R4,750000.0,2017-08-09
5058,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1009, ,R4,108 NEPTUNE AVENUE,3H,11235,1,0,1,0.0,0.0,2009,2,R4,578438.0,2017-07-20
5059,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1014, ,R4,108 NEPTUNE AVENUE,3M,11235,1,0,1,0.0,0.0,2009,2,R4,440000.0,2017-06-26
5060,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1017, ,R4,108 NEPTUNE AVENUE,4C,11235,1,0,1,0.0,0.0,2009,2,R4,650000.0,2017-07-26
5061,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1023, ,R4,108 NEPTUNE AVENUE,4K,11235,1,0,1,0.0,0.0,2009,2,R4,595000.0,2017-08-03
5062,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1034, ,R4,108 NEPTUNE AVENUE,6A,11235,1,0,1,0.0,0.0,2009,2,R4,635000.0,2017-08-16
5063,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1036, ,R4,108 NEPTUNE AVENUE,6C,11235,1,0,1,0.0,0.0,2009,2,R4,675000.0,2017-07-20
5064,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1038, ,R4,108 NEPTUNE AVENUE,6E,11235,1,0,1,0.0,0.0,2009,2,R4,710000.0,2017-07-07
5065,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8701,1043, ,R4,108 NEPTUNE AVENUE,7G,11235,1,0,1,0.0,0.0,2009,2,R4,600000.0,2017-05-05
5066,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1104, ,R4,102 WEST END AVENUE,3A,11235,1,0,1,0.0,0.0,2016,2,R4,1038513.0,2016-10-31
5067,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1107, ,R4,102 WEST END AVENUE,3D,11235,1,0,1,0.0,0.0,2016,2,R4,1300000.0,2017-06-08
5068,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1108, ,R4,102 WEST END AVENUE,3E,11235,1,0,1,0.0,0.0,2016,2,R4,911333.0,2017-01-13
5069,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1109, ,R4,102 WEST END AVENUE,3F,11235,1,0,1,0.0,0.0,2016,2,R4,960107.0,2016-10-28
5070,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1111, ,R4,102 WEST END AVENUE,3H,11235,1,0,1,0.0,0.0,2016,2,R4,945281.0,2016-11-03
5072,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1112, ,R4,102 WEST END AVENUE,3I,11235,1,0,1,0.0,0.0,2016,2,R4,745960.0,2016-11-10
5073,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1113, ,R4,102 WEST END AVENUE,3J,11235,1,0,1,0.0,0.0,2016,2,R4,741200.0,2016-10-28
5074,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1114, ,R4,102 WEST END AVENUE,3K,11235,1,0,1,0.0,0.0,2016,2,R4,926607.0,2016-11-02
5075,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1115, ,R4,102 WEST END AVENUE,3L,11235,1,0,1,0.0,0.0,2016,2,R4,890968.0,2016-09-29
5076,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1117, ,R4,102 WEST END AVENUE,4F,11235,1,0,1,0.0,0.0,2016,2,R4,936270.0,2016-12-14
5077,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1119, ,R4,102 WEST END AVENUE,4I,11235,1,0,1,0.0,0.0,2016,2,R4,763687.0,2016-12-05
5078,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1120, ,R4,102 WEST END AVENUE,4J,11235,1,0,1,0.0,0.0,2016,2,R4,754523.0,2017-06-21
5079,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1121, ,R4,102 WEST END AVENUE,4L,11235,1,0,1,0.0,0.0,2016,2,R4,926607.0,2016-11-17
5080,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1122, ,R4,102 WEST END AVENUE,5A,11235,1,0,1,0.0,0.0,2016,2,R4,967337.0,2016-10-28
5081,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1123, ,R4,102 WEST END AVENUE,5B,11235,1,0,1,0.0,0.0,2016,2,R4,539672.0,2017-06-06
5082,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1124, ,R4,102 WEST END AVENUE,5C,11235,1,0,1,0.0,0.0,2016,2,R4,814600.0,2016-10-31
5083,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1125, ,R4,102 WEST END AVENUE,5D,11235,1,0,1,0.0,0.0,2016,2,R4,763687.0,2016-12-20
5084,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1127, ,R4,102 WEST END AVENUE,5F,11235,1,0,1,0.0,0.0,2016,2,R4,946972.0,2016-10-28
5085,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1128, ,R4,102 WEST END AVENUE,5G,11235,1,0,1,0.0,0.0,2016,2,R4,1092625.0,2016-10-20
5086,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1130, ,R4,102 WEST END AVENUE,5I,11235,1,0,1,0.0,0.0,2016,2,R4,768778.0,2016-11-15
5087,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1131, ,R4,102 WEST END AVENUE,5J,11235,1,0,1,0.0,0.0,2016,2,R4,778211.0,2016-12-05
5088,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1133, ,R4,102 WEST END AVENUE,5L,11235,1,0,1,0.0,0.0,2016,2,R4,957969.0,2016-11-29
5089,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1134, ,R4,102 WEST END AVENUE,6A,11235,1,0,1,0.0,0.0,2016,2,R4,992793.0,2016-11-18
5090,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1136, ,R4,102 WEST END AVENUE,6C,11235,1,0,1,0.0,0.0,2016,2,R4,829873.0,2016-11-22
5091,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1137, ,R4,102 WEST END AVENUE,6D,11235,1,0,1,0.0,0.0,2016,2,R4,763687.0,2016-10-26
5092,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1139, ,R4,102 WEST END AVENUE,6F,11235,1,0,1,0.0,0.0,2016,2,R4,973824.0,2016-11-04
5093,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1140, ,R4,102 WEST END AVENUE,6G,11235,1,0,1,0.0,0.0,2016,2,R4,1078000.0,2016-11-02
5094,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1141, ,R4,102 WEST END AVENUE,6H,11235,1,0,1,0.0,0.0,2016,2,R4,560037.0,2017-04-13
5095,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1142, ,R4,104 WEST END AVENUE,6I,11235,1,0,1,0.0,0.0,2016,2,R4,791638.0,2016-11-16
5096,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1144, ,R4,102 WEST END AVENUE,6K,11235,1,0,1,0.0,0.0,2016,2,R4,549855.0,2017-01-12
5097,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1145, ,R4,102 WEST END AVENUE,6L,11235,1,0,1,0.0,0.0,2016,2,R4,971410.0,2016-11-17
5098,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1146, ,R4,102 WEST END AVENUE,PH1,11235,1,0,1,0.0,0.0,2016,2,R4,1410276.0,2016-11-01
5099,3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8719,1149, ,R4,102 WEST END AVENUE,PH4,11235,1,0,1,0.0,0.0,2016,2,R4,998495.0,2016-11-29
